Image index,Label
304,No overtaking
305,Turn right
306,80 km/h
307,Take left
308,Only left
309,100 km/h
310,60 km/h
311,Deer
312,70 km/h
313,Snow
314,Other dangerous
315,70 km/h
316,Only right
317,Crossroad with secondary way
318,Brock
319,80 km/h end
320,Brock
321,80 km/h
322,80 km/h
323,Traffic light
324,Road up
325,Crossroad with secondary way
326,Main road
327,No overtaking for trucks
328,No overtaking
329,70 km/h
330,Take right
331,Take right
332,End of overtaking limit
333,Stop
334,Brock
335,70 km/h
336,Slippery road
337,Stop
338,Brock
339,No overtaking for trucks
340,80 km/h
341,70 km/h
342,Take right
343,Stop
344,100 km/h
345,Main road
346,80 km/h
347,Stop
348,Snow
349,120 km/h
350,Take right
351,No overtaking
352,80 km/h
353,Main road
354,Give way
355,No overtaking
356,Crossroad with secondary way
357,Only left
358,Circle crossroad
359,60 km/h
360,60 km/h
361,30 km/h
362,No overtaking
363,80 km/h
364,Stop
365,Roadwork
366,Stop
367,No overtaking
368,End of the limits
369,Other dangerous
370,Take right
371,100 km/h
372,Give way
373,Take right
374,Only right
375,Hollow road
376,Give way
377,100 km/h
378,Only right
379,Roadwork
380,100 km/h
381,60 km/h
382,Take right
383,80 km/h
384,80 km/h end
385,120 km/h
386,50 km/h
387,30 km/h
388,Brock
389,No overtaking
390,Only straight
391,Main road
392,30 km/h
393,80 km/h
394,Main road
395,Roadwork
396,End of overtaking limit for truck
397,Crossroad with secondary way
398,Only straight
399,No overtaking
400,Give way
401,100 km/h
402,Road up
403,100 km/h
404,Take right
405,Deer
406,Turn right
407,80 km/h
408,70 km/h
409,70 km/h
410,End of overtaking limit for truck
411,Roadwork
412,Only right
413,60 km/h
414,Roadwork
415,30 km/h
416,No overtaking
417,Slippery road
418,Narrowing road
419,Narrowing road
420,Take right
421,No overtaking for trucks
422,Slippery road
423,Roadwork
424,70 km/h
425,80 km/h
426,Take right
427,Only left
428,Other dangerous
429,70 km/h
430,80 km/h end
431,100 km/h
432,Roadwork
433,No overtaking for trucks
434,100 km/h
435,70 km/h
436,80 km/h
437,Deer
438,50 km/h
439,100 km/h
440,End of overtaking limit for truck
441,100 km/h
442,Take right
443,100 km/h
444,20 km/h
445,Only left
446,Hollow road
447,70 km/h
448,100 km/h
449,Turn right
450,Main road
451,Only left
452,Brock
453,80 km/h end
454,Main road
455,Other dangerous
456,Give way
457,Give way
458,Main road
459,80 km/h
460,End of overtaking limit for truck
461,Snow
462,80 km/h end
463,Give way
464,End of overtaking limit for truck
465,Brock
466,Only left
467,Brock
468,80 km/h
469,60 km/h
470,Slippery road
471,80 km/h
472,Other dangerous
473,Only straight and right
474,70 km/h
475,End of overtaking limit for truck
476,Give way
477,Deer
478,80 km/h
479,30 km/h
480,Give way
481,Only straight
482,Road up for truck
483,Circle crossroad
484,70 km/h
485,Take right
486,Only straight and left
487,Traffic light
488,Main road
489,End of overtaking limit
490,Give way
491,No overtaking
492,100 km/h
493,Crossroad with secondary way
494,Give way
495,Stop
496,Only right
497,Give way
498,50 km/h
499,Road up for truck
500,Brock
501,Crossroad with secondary way
502,Traffic light
503,Brock
504,End of the limits
505,Deer
506,Road up for truck
507,60 km/h
508,Deer
509,Circle crossroad
510,No overtaking for trucks
511,Give way
512,Turn right
513,60 km/h
514,Road up for truck
515,60 km/h
516,Traffic light
517,Snow
518,100 km/h
519,60 km/h
520,70 km/h
521,Roadwork
522,Roadwork
523,No overtaking
524,30 km/h
525,60 km/h
526,Other dangerous
527,80 km/h
528,No overtaking
529,Stop
530,Brock
531,100 km/h
532,Brock
533,Brock
534,Roadwork
535,Roadwork
536,Main road
537,Hollow road
538,120 km/h
539,Only straight and right
540,30 km/h
541,80 km/h
542,Road up
543,Give way
544,30 km/h
545,Crossroad with secondary way
546,Stop
547,Deer
548,100 km/h
549,Give way
550,80 km/h end
551,Give way
552,No overtaking
553,End of overtaking limit for truck
554,80 km/h
555,100 km/h
556,100 km/h
557,Only left
558,Other dangerous
559,50 km/h
560,Slippery road
561,Slippery road
562,60 km/h
563,60 km/h
564,Roadwork
565,No overtaking for trucks
566,Only straight and left
567,Roadwork
568,70 km/h
569,Stop
570,100 km/h
571,Give way
572,No overtaking for trucks
573,End of overtaking limit for truck
574,Other dangerous
575,Narrowing road
576,70 km/h
577,Give way
578,Only left
579,Deer
580,100 km/h
581,Slippery road
582,Only straight
583,100 km/h
584,Winding road
585,No overtaking
586,Main road
587,100 km/h
588,Crossroad with secondary way
589,Only straight
590,30 km/h
591,Stop
592,60 km/h
593,Main road
594,120 km/h
595,End of overtaking limit
596,Slippery road
597,Take right
598,Main road
599,30 km/h
600,30 km/h
601,100 km/h
602,Winding road
603,60 km/h
604,Turn right
605,Pedestrian
606,60 km/h
607,80 km/h end
608,80 km/h
609,30 km/h
610,Road up
611,Take left
612,60 km/h
613,No overtaking
614,120 km/h
615,Main road
616,50 km/h
617,120 km/h
618,60 km/h
619,Crossroad with secondary way
620,End of overtaking limit for truck
621,80 km/h
622,80 km/h
623,Take right
624,30 km/h
625,No overtaking for trucks
626,120 km/h
627,Brock
628,Snow
629,Main road
630,Crossroad with secondary way
631,120 km/h
632,End of overtaking limit
633,Crossroad with secondary way
634,End of the limits
635,Road up
636,Hollow road
637,30 km/h
638,Main road
639,60 km/h
640,Pedestrian
641,80 km/h
642,Take right
643,80 km/h end
644,70 km/h
645,Other dangerous
646,80 km/h
647,Stop
648,Roadwork
649,60 km/h
650,End of overtaking limit
651,80 km/h
652,Slippery road
653,Turn left
654,Slippery road
655,Brock
656,Give way
657,Deer
658,Brock
659,Main road
660,20 km/h
661,Only straight and left
662,Pedestrian
663,30 km/h
664,100 km/h
665,Brock
666,70 km/h
667,Turn left
668,Give way
669,Road up for truck
670,20 km/h
671,End of the limits
672,Brock
673,100 km/h
674,100 km/h
675,Other dangerous
676,100 km/h
677,70 km/h
678,Only left
679,80 km/h
680,70 km/h
681,70 km/h
682,Road up
683,30 km/h
684,Crossroad with secondary way
685,100 km/h
686,60 km/h
687,120 km/h
688,Other dangerous
689,Give way
690,50 km/h
691,Bike
692,30 km/h
693,80 km/h
694,Take right
695,End of overtaking limit for truck
696,80 km/h
697,Give way
698,30 km/h
699,Only straight and left
700,120 km/h
701,100 km/h
702,Give way
703,Main road
704,Take right
705,Give way
706,Give way
707,Brock
708,Main road
709,Road up
710,70 km/h
711,80 km/h end
712,80 km/h
713,Circle crossroad
714,Roadwork
715,100 km/h
716,Narrowing road
717,Give way
718,Only straight and right
719,End of the limits
720,End of overtaking limit for truck
721,Stop
722,Give way
723,100 km/h
724,Turn right
725,50 km/h
726,100 km/h
727,60 km/h
728,Traffic light
729,Main road
730,60 km/h
731,Road up for truck
732,Deer
733,Hollow road
734,Give way
735,Main road
736,100 km/h
737,Take right
738,120 km/h
739,Stop
740,Give way
741,No overtaking for trucks
742,Slippery road
743,Give way
744,Main road
745,70 km/h
746,Give way
747,80 km/h
748,20 km/h
749,100 km/h
750,30 km/h
751,50 km/h
752,No overtaking
753,Roadwork
754,Roadwork
755,70 km/h
756,60 km/h
757,Only straight and left
758,Main road
759,120 km/h
760,50 km/h
761,60 km/h
762,Pedestrian
763,Stop
764,Give way
765,Snow
766,Take right
767,Crossroad with secondary way
768,Brock
769,End of overtaking limit for truck
770,30 km/h
771,Stop
772,Only right
773,60 km/h
774,Take right
775,Main road
776,Take right
777,Road up
778,Give way
779,Brock
780,100 km/h
781,100 km/h
782,Main road
783,70 km/h
784,100 km/h
785,60 km/h
786,Only straight and left
787,Circle crossroad
788,No overtaking for trucks
789,No overtaking
790,Give way
791,Crossroad with secondary way
792,100 km/h
793,Main road
794,Only right
795,Main road
796,100 km/h
797,Crossroad with secondary way
798,Crossroad with secondary way
799,Roadwork
800,Only straight and right
801,Take left
802,Main road
803,Road up
804,Road up
805,60 km/h
806,Deer
807,Only straight and left
808,Main road
809,Only straight and right
810,Crossroad with secondary way
811,Other dangerous
812,20 km/h
813,Deer
814,70 km/h
815,Stop
816,30 km/h
817,Stop
818,100 km/h
819,80 km/h
820,No overtaking
821,Roadwork
822,Only straight
823,100 km/h
824,Slippery road
825,Road up
826,100 km/h
827,No overtaking
828,100 km/h
829,Brock
830,Turn left
831,70 km/h
832,80 km/h
833,120 km/h
834,Other dangerous
835,Stop
836,Stop
837,70 km/h
838,Snow
839,No overtaking
840,Only straight and right
841,Stop
842,Turn left
843,Road up for truck
844,Road up
845,80 km/h end
846,30 km/h
847,80 km/h
848,Only left
849,Give way
850,30 km/h
851,Main road
852,Stop
853,Roadwork
854,30 km/h
855,No overtaking
856,50 km/h
857,80 km/h
858,100 km/h
859,Turn right
860,100 km/h
861,80 km/h
862,80 km/h
863,Road up
864,Take right
865,100 km/h
866,100 km/h
867,60 km/h
868,Other dangerous
869,30 km/h
870,80 km/h
871,100 km/h
872,70 km/h
873,Roadwork
874,Give way
875,Take right
876,Main road
877,No overtaking
878,100 km/h
879,Stop
880,Brock
881,Give way
882,60 km/h
883,20 km/h
884,Take right
885,Deer
886,100 km/h
887,Main road
888,100 km/h
889,100 km/h
890,Other dangerous
891,Slippery road
892,30 km/h
893,Only straight and right
894,End of overtaking limit for truck
895,Road up for truck
896,Give way
897,Snow
898,Give way
899,30 km/h
900,Crossroad with secondary way
901,End of overtaking limit for truck
902,Give way
903,80 km/h end
904,Snow
905,Deer
906,Slippery road
907,Hollow road
908,100 km/h
909,Roadwork
910,30 km/h
911,Snow
912,70 km/h
913,Only straight
914,120 km/h
915,Give way
916,Slippery road
917,30 km/h
918,120 km/h
919,70 km/h
920,50 km/h
921,Give way
922,End of overtaking limit for truck
923,Give way
924,70 km/h
925,30 km/h
926,Only right
927,Only straight
928,Other dangerous
929,No overtaking
930,Brock
931,No overtaking
932,100 km/h
933,80 km/h end
934,100 km/h
935,100 km/h
936,80 km/h end
937,Give way
938,Circle crossroad
939,Brock
940,End of overtaking limit for truck
941,30 km/h
942,No overtaking
943,80 km/h end
944,Road up
945,Crossroad with secondary way
946,Other dangerous
947,80 km/h
948,Crossroad with secondary way
949,100 km/h
950,20 km/h
951,Roadwork
952,70 km/h
953,Give way
954,50 km/h
955,70 km/h
956,100 km/h
957,30 km/h
958,100 km/h
959,80 km/h end
960,100 km/h
961,80 km/h end
962,30 km/h
963,Other dangerous
964,70 km/h
965,80 km/h
966,Only straight
967,Roadwork
968,Main road
969,Give way
970,Take right
971,Brock
972,Take left
973,Main road
974,80 km/h
975,Roadwork
976,Road up for truck
977,No overtaking for trucks
978,70 km/h
979,80 km/h
980,30 km/h
981,Crossroad with secondary way
982,60 km/h
983,Main road
984,Main road
985,No overtaking for trucks
986,Road up
987,100 km/h
988,60 km/h
989,Brock
990,80 km/h
991,30 km/h
992,100 km/h
993,Give way
994,120 km/h
995,Take right
996,30 km/h
997,Other dangerous
998,Turn right
999,Only left
1000,Hollow road
1001,Other dangerous
1002,Slippery road
1003,Brock
1004,Road up for truck
1005,Main road
1006,70 km/h
1007,Roadwork
1008,100 km/h
1009,Children
1010,Other dangerous
1011,Main road
1012,30 km/h
1013,100 km/h
1014,Road up for truck
1015,70 km/h
1016,Give way
1017,60 km/h
1018,Other dangerous
1019,Roadwork
1020,Main road
1021,Give way
1022,Brock
1023,Only straight
1024,70 km/h
1025,Main road
1026,60 km/h
1027,30 km/h
1028,Other dangerous
1029,30 km/h
1030,120 km/h
1031,Other dangerous
1032,100 km/h
1033,Crossroad with secondary way
1034,Slippery road
1035,Crossroad with secondary way
1036,Only straight
1037,30 km/h
1038,Roadwork
1039,No overtaking
1040,No overtaking
1041,Only straight
1042,100 km/h
1043,Road up for truck
1044,Take right
1045,Take right
1046,Turn left
1047,100 km/h
1048,Children
1049,No overtaking
1050,Only straight
1051,Other dangerous
1052,Only straight
1053,No overtaking
1054,End of overtaking limit
1055,80 km/h
1056,Road up
1057,80 km/h
1058,30 km/h
1059,Bike
1060,50 km/h
1061,120 km/h
1062,100 km/h
1063,Roadwork
1064,30 km/h
1065,Main road
1066,Only right
1067,100 km/h
1068,Pedestrian
1069,Deer
1070,Other dangerous
1071,Road up
1072,80 km/h
1073,30 km/h
1074,100 km/h
1075,80 km/h
1076,Slippery road
1077,Give way
1078,30 km/h
1079,Only left
1080,Winding road
1081,120 km/h
1082,70 km/h
1083,Children
1084,Roadwork
1085,70 km/h
1086,80 km/h
1087,80 km/h
1088,30 km/h
1089,Slippery road
1090,Only straight
1091,70 km/h
1092,Only straight
1093,Take right
1094,80 km/h
1095,80 km/h
1096,No overtaking
1097,Turn left
1098,20 km/h
1099,Snow
1100,Take right
1101,Only straight and right
1102,Stop
1103,Only straight
1104,120 km/h
1105,120 km/h
1106,Take right
1107,End of overtaking limit
1108,Main road
1109,Crossroad with secondary way
1110,No overtaking for trucks
1111,Main road
1112,30 km/h
1113,80 km/h
1114,Stop
1115,80 km/h
1116,100 km/h
1117,80 km/h
1118,Give way
1119,Stop
1120,70 km/h
1121,No overtaking
1122,70 km/h
1123,100 km/h
1124,Roadwork
1125,50 km/h
1126,70 km/h
1127,Crossroad with secondary way
1128,Roadwork
1129,No overtaking
1130,Roadwork
1131,100 km/h
1132,30 km/h
1133,60 km/h
1134,Give way
1135,Take right
1136,Other dangerous
1137,Take right
1138,Children
1139,50 km/h
1140,Roadwork
1141,Main road
1142,Traffic light
1143,Winding road
1144,Road up
1145,Give way
1146,Bike
1147,Other dangerous
1148,70 km/h
1149,100 km/h
1150,60 km/h
1151,Deer
1152,100 km/h
1153,Brock
1154,Narrowing road
1155,Roadwork
1156,Traffic light
1157,Traffic light
1158,Narrowing road
1159,Bike
1160,Take right
1161,Slippery road
1162,120 km/h
1163,70 km/h
1164,Give way
1165,Other dangerous
1166,Only straight
1167,80 km/h
1168,Stop
1169,Main road
1170,100 km/h
1171,No overtaking
1172,80 km/h end
1173,No overtaking for trucks
1174,Take right
1175,Children
1176,Crossroad with secondary way
1177,30 km/h
1178,Take right
1179,100 km/h
1180,Snow
1181,Slippery road
1182,30 km/h
1183,Turn left
1184,Only straight
1185,End of the limits
1186,100 km/h
1187,Turn right
1188,100 km/h
1189,Give way
1190,Only straight
1191,No overtaking
1192,80 km/h end
1193,70 km/h
1194,80 km/h end
1195,No overtaking
1196,100 km/h
1197,Hollow road
1198,Main road
1199,Other dangerous
1200,60 km/h
1201,Road up
1202,Road up
1203,30 km/h
1204,Traffic light
1205,Only straight and right
1206,Brock
1207,Only straight and right
1208,Give way
1209,30 km/h
1210,No overtaking for trucks
1211,Give way
1212,60 km/h
1213,Only right
1214,80 km/h end
1215,No overtaking
1216,Bike
1217,100 km/h
1218,80 km/h
1219,Only straight and left
1220,Only right
1221,Other dangerous
1222,Only straight and right
1223,Main road
1224,70 km/h
1225,Slippery road
1226,Only left
1227,No overtaking
1228,Only straight
1229,Take right
1230,Deer
1231,Deer
1232,70 km/h
1233,30 km/h
1234,60 km/h
1235,80 km/h end
1236,Turn right
1237,80 km/h
1238,Roadwork
1239,No overtaking for trucks
1240,80 km/h
1241,100 km/h
1242,70 km/h
1243,Only right
1244,Turn right
1245,Main road
1246,Crossroad with secondary way
1247,No overtaking
1248,80 km/h end
1249,Only straight and right
1250,Hollow road
1251,20 km/h
1252,100 km/h
1253,Snow
1254,Other dangerous
1255,100 km/h
1256,Give way
1257,100 km/h
1258,30 km/h
1259,80 km/h
1260,Stop
1261,Take right
1262,Main road
1263,20 km/h
1264,Slippery road
1265,120 km/h
1266,100 km/h
1267,Slippery road
1268,20 km/h
1269,Stop
1270,Give way
1271,Road up
1272,Road up for truck
1273,30 km/h
1274,100 km/h
1275,Main road
1276,No overtaking for trucks
1277,Give way
1278,Road up for truck
1279,Other dangerous
1280,Brock
1281,Stop
1282,Road up
1283,No overtaking
1284,Brock
1285,80 km/h end
1286,Traffic light
1287,Pedestrian
1288,80 km/h
1289,Main road
1290,Give way
1291,30 km/h
1292,30 km/h
1293,End of overtaking limit for truck
1294,80 km/h
1295,Only left
1296,Circle crossroad
1297,Main road
1298,Main road
1299,No overtaking
1300,Only straight and left
1301,20 km/h
1302,Stop
1303,Take right
1304,Turn right
1305,60 km/h
1306,30 km/h
1307,60 km/h
1308,Road up for truck
1309,Main road
1310,Main road
1311,30 km/h
1312,100 km/h
1313,Only left
1314,Take right
1315,Give way
1316,Take right
1317,No overtaking
1318,100 km/h
1319,Main road
1320,Deer
1321,Give way
1322,Deer
1323,100 km/h
1324,Only straight
1325,No overtaking for trucks
1326,Only straight
1327,Main road
1328,Hollow road
1329,No overtaking
1330,Take right
1331,70 km/h
1332,Pedestrian
1333,Stop
1334,Only straight and right
1335,80 km/h end
1336,Main road
1337,60 km/h
1338,80 km/h end
1339,Stop
1340,Only right
1341,70 km/h
1342,Road up for truck
1343,80 km/h
1344,80 km/h
1345,Take right
1346,Main road
1347,Only straight and right
1348,80 km/h end
1349,100 km/h
1350,Bike
1351,Roadwork
1352,30 km/h
1353,Give way
1354,100 km/h
1355,Only right
1356,Deer
1357,70 km/h
1358,No overtaking
1359,Give way
1360,Brock
1361,Take right
1362,100 km/h
1363,120 km/h
1364,70 km/h
1365,100 km/h
1366,Slippery road
1367,No overtaking for trucks
1368,120 km/h
1369,70 km/h
1370,Crossroad with secondary way
1371,Winding road
1372,100 km/h
1373,No overtaking
1374,Crossroad with secondary way
1375,100 km/h
1376,20 km/h
1377,50 km/h
1378,60 km/h
1379,Circle crossroad
1380,80 km/h end
1381,No overtaking for trucks
1382,Brock
1383,No overtaking
1384,No overtaking
1385,80 km/h
1386,30 km/h
1387,80 km/h
1388,60 km/h
1389,30 km/h
1390,End of the limits
1391,30 km/h
1392,30 km/h
1393,Pedestrian
1394,80 km/h
1395,80 km/h
1396,Narrowing road
1397,Give way
1398,Only right
1399,Take right
1400,Take left
1401,30 km/h
1402,80 km/h
1403,End of the limits
1404,Take right
1405,100 km/h
1406,Main road
1407,Slippery road
1408,80 km/h
1409,End of overtaking limit
1410,100 km/h
1411,Take right
1412,Give way
1413,80 km/h
1414,Brock
1415,Roadwork
1416,70 km/h
1417,Take right
1418,Take left
1419,Take right
1420,60 km/h
1421,Brock
1422,100 km/h
1423,Take right
1424,Brock
1425,60 km/h
1426,70 km/h
1427,Take right
1428,80 km/h
1429,Crossroad with secondary way
1430,60 km/h
1431,Take right
1432,Take right
1433,Take right
1434,80 km/h end
1435,Crossroad with secondary way
1436,70 km/h
1437,Give way
1438,No overtaking
1439,70 km/h
1440,30 km/h
1441,Only straight and left
1442,Roadwork
1443,Main road
1444,Hollow road
1445,80 km/h
1446,Only straight
1447,Pedestrian
1448,Traffic light
1449,80 km/h
1450,100 km/h
1451,Give way
1452,Other dangerous
1453,80 km/h end
1454,Only straight and right
1455,Only straight
1456,Main road
1457,60 km/h
1458,Traffic light
1459,120 km/h
1460,Brock
1461,100 km/h
1462,Take right
1463,Stop
1464,80 km/h end
1465,Main road
1466,Snow
1467,Winding road
1468,Take left
1469,Crossroad with secondary way
1470,Only straight
1471,Deer
1472,100 km/h
1473,Bike
1474,Crossroad with secondary way
1475,Turn right
1476,Deer
1477,Other dangerous
1478,Only straight and right
1479,Main road
1480,60 km/h
1481,70 km/h
1482,80 km/h
1483,Only right
1484,Give way
1485,Crossroad with secondary way
1486,60 km/h
1487,120 km/h
1488,80 km/h
1489,Only left
1490,100 km/h
1491,80 km/h end
1492,Hollow road
1493,No overtaking
1494,Main road
1495,No overtaking
1496,Crossroad with secondary way
1497,Take right
1498,Give way
1499,Main road
1500,Deer
1501,Take left
1502,80 km/h end
1503,100 km/h
1504,60 km/h
1505,No overtaking
1506,Stop
1507,Give way
1508,Only straight
1509,Only straight
1510,No overtaking
1511,Give way
1512,30 km/h
1513,Bike
1514,Only straight
1515,Main road
1516,Give way
1517,Circle crossroad
1518,Children
1519,100 km/h
1520,Only straight and right
1521,Narrowing road
1522,Road up for truck
1523,Brock
1524,100 km/h
1525,30 km/h
1526,80 km/h end
1527,Only straight
1528,60 km/h
1529,No overtaking
1530,Only right
1531,50 km/h
1532,70 km/h
1533,50 km/h
1534,50 km/h
1535,Only straight and right
1536,Stop
1537,No overtaking
1538,120 km/h
1539,100 km/h
1540,No overtaking
1541,Give way
1542,60 km/h
1543,Take right
1544,Crossroad with secondary way
1545,70 km/h
1546,No overtaking
1547,Stop
1548,100 km/h
1549,Main road
1550,Other dangerous
1551,Stop
1552,Slippery road
1553,Only straight
1554,Brock
1555,70 km/h
1556,Brock
1557,Main road
1558,100 km/h
1559,80 km/h
1560,Only right
1561,30 km/h
1562,Road up for truck
1563,60 km/h
1564,Turn left
1565,Winding road
1566,60 km/h
1567,120 km/h
1568,Crossroad with secondary way
1569,100 km/h
1570,80 km/h
1571,60 km/h
1572,Narrowing road
1573,No overtaking
1574,Hollow road
1575,100 km/h
1576,20 km/h
1577,100 km/h
1578,Only straight and right
1579,Only straight and left
1580,100 km/h
1581,100 km/h
1582,Roadwork
1583,70 km/h
1584,60 km/h
1585,100 km/h
1586,60 km/h
1587,Take right
1588,100 km/h
1589,Roadwork
1590,100 km/h
1591,100 km/h
1592,30 km/h
1593,Roadwork
1594,Take right
1595,80 km/h
1596,Give way
1597,Slippery road
1598,120 km/h
1599,Brock
1600,50 km/h
1601,Circle crossroad
1602,Other dangerous
1603,Road up
1604,30 km/h
1605,60 km/h
1606,Give way
1607,100 km/h
1608,100 km/h
1609,100 km/h
1610,120 km/h
1611,Only left
1612,Roadwork
1613,30 km/h
1614,Crossroad with secondary way
1615,Only straight
1616,Main road
1617,Road up
1618,100 km/h
1619,Only straight
1620,80 km/h end
1621,100 km/h
1622,100 km/h
1623,Road up
1624,Give way
1625,80 km/h end
1626,No overtaking for trucks
1627,Only right
1628,Crossroad with secondary way
1629,Circle crossroad
1630,Only right
1631,100 km/h
1632,Take right
1633,50 km/h
1634,Take right
1635,Take right
1636,Take right
1637,80 km/h end
1638,Take right
1639,80 km/h
1640,Stop
1641,Crossroad with secondary way
1642,70 km/h
1643,Main road
1644,Crossroad with secondary way
1645,Hollow road
1646,Main road
1647,80 km/h end
1648,70 km/h
1649,Crossroad with secondary way
1650,Roadwork
1651,120 km/h
1652,80 km/h end
1653,60 km/h
1654,Crossroad with secondary way
1655,100 km/h
1656,Narrowing road
1657,Road up for truck
1658,Give way
1659,No overtaking
1660,End of the limits
1661,Slippery road
1662,Narrowing road
1663,Take left
1664,Road up for truck
1665,Children
1666,Crossroad with secondary way
1667,80 km/h
1668,Only right
1669,End of overtaking limit
1670,Brock
1671,Road up for truck
1672,Crossroad with secondary way
1673,Only right
1674,Take right
1675,Deer
1676,Only right
1677,80 km/h
1678,Take right
1679,50 km/h
1680,Stop
1681,100 km/h
1682,Roadwork
1683,Only straight
1684,120 km/h
1685,Roadwork
1686,100 km/h
1687,Stop
1688,Slippery road
1689,Take right
1690,60 km/h
1691,Other dangerous
1692,Crossroad with secondary way
1693,50 km/h
1694,30 km/h
1695,Stop
1696,Slippery road
1697,50 km/h
1698,80 km/h
1699,20 km/h
1700,Bike
1701,Main road
1702,Bike
1703,Other dangerous
1704,80 km/h end
1705,Hollow road
1706,Road up for truck
1707,120 km/h
1708,No overtaking
1709,Traffic light
1710,Take right
